id,created_at,text,fav,RT
988968301530304512,2018-04-25 02:29:51,基本的にバズってるアプリは全部マッシュアップアプリなので、こういうの作ってみたい人はぜひ！https://t.co/zj3i6tbAfh,86,11
988968140921958400,2018-04-25 02:29:13,もう機械学習はWeb API使えば中身ブラックボックスでも十分使えます。Googleなどの膨大なデータをもとにかなり精度の良いもの提供してくれるので。意思決定のための分析レベルではまだ無理ですが、実装レベルではもう民主化されてますhttps://t.co/zj3i6tbAfh,67,11
988961838145593344,2018-04-25 02:04:10,リリース初日で1万ユーザー突破。どこまで伸びるか！10万くらいいかないかなー。チュートリアル書いたら誰か有料化して、安定したサーバーでやってくれたら嬉しいなー。 https://t.co/ST8QnsEHlV,28,11
988960697055723520,2018-04-25 01:59:38,田端さんがシェアしてくださって嬉しくて飛び跳ねてるなう https://t.co/V5ZrDQabG6,8,0
988949890053980161,2018-04-25 01:16:42,もう少しで1万ユーザー！ https://t.co/jb9AopExMu,21,3
988945009482219520,2018-04-25 00:57:18,文字起こし君で使われている本の一説は、『完全教祖マニュアル』という本です。こちらレビュー書いているので、気になる方はぜひ！https://t.co/LM6cBiczWu,7,0
988938549603913728,2018-04-25 00:31:38,深津さんにお会いしていろいろUXについてお話聞きたいなぁ。noteのデザインから体験まで何から何まで本当によくできてる。,2,0
988938308758597632,2018-04-25 00:30:41,この辺サービスでマネタイズしてもいいのだが、簡単に同じことする人が出てきて赤くなりそうなのでチュートリアル出すに留めておく。,7,0
988937659878854656,2018-04-25 00:28:06,朝起きたら7000ユーザー超えてた...また当分サーバー落ちて使えなくなりそうだ https://t.co/QTF21ZYFTE,20,4
988825934378688512,2018-04-24 17:04:08,APIの使用料ちゃんと自動で止まるか確認しないと怖いから確認してから寝よう,1,1
988823811297431552,2018-04-24 16:55:42,開発者が嬉しいことと、開発を勉強している人が嬉しいことと、ただ使う側にとって嬉しいことは全然違う。開発者でエンドユーザーの視点で作るのってやっぱり難しいんだろうなぁ。,15,1
988817781977067520,2018-04-24 16:31:45,ユーザー数が1700名を超えました！明日起きた時が楽しみ！ https://t.co/VcRTOwuRg8,7,2
988817212982022145,2018-04-24 16:29:29,「LINEじゃなくてもできる」っていう意見が多いのですが、最先端の技術は民主化されなければ利用されません。そこらへんのおじいちゃんや中学生連れてきてできるかって考えると、まだGoogle DocumentもOffice Lensで… https://t.co/Ke3wczWBEz,71,31
988816072357773312,2018-04-24 16:24:57,画像の一日の最大アップロード容量超えてしまったみたいなので、もし返ってこなかったら日を置いて待つか、チュートリアルを作るので自分で作ってみて下さい！ https://t.co/08wzAEHxfU,6,5
988815476229750784,2018-04-24 16:22:35,まだ全然できていませんが、めっちゃくちゃ需要がありそうなので、文字起こし君のチュートリアル作ることにしました。まだ完成したソースコードのっけただけですが、これからどんどん書き足していきます。最初は1980円で販売しますが、購入者が… https://t.co/Ot0sPUSKUV,905,246
988815100894048257,2018-04-24 16:21:06,なお似非関西弁で殺気立たせるのも仕様となっています,6,0
988814468359467008,2018-04-24 16:18:35,深夜25時に数千名からタスクが降ってきた文字おこし君が弱音を吐けるようにアップデートしました https://t.co/lt8oGCi9fW,89,59
988809991581716480,2018-04-24 16:00:47,そっか、エラーレスポンスしっかり返さないと問い合わせ増えるのか！これ品質保証でやったやつだ！,11,2
988809833452158976,2018-04-24 16:00:10,僕のツイート読んでいただけると原因書いてあります！また明日試してみてください！ https://t.co/ZH5xq7ebt4,2,0
988809669505236993,2018-04-24 15:59:31,エラーリスポンスちゃんとせねば。 https://t.co/Wl6Amp44i4,3,0
988808896436256768,2018-04-24 15:56:26,さっそく落ちたｗｗｗ画像アップロードの限界がきたっぽいｗｗｗいつもだｗｗｗｗ無料プランでリリースすると、容量限界きて「バグ」だのなんだの言われるのつらい.... https://t.co/eN1dwQtOT4,28,9
988806185938702336,2018-04-24 15:45:40,スケベAI作った時は女性から一切コメント来なかったのに、こういう文字起こしアプリはちゃんとコメント来るので、別の意味でスケベドリブン開発に火がつきそうでござる,28,2
988805951225393152,2018-04-24 15:44:44,800ユーザー。スケべは際どいが今回は老若男女いけるのでユーザー数もっと増えそう！ https://t.co/24siJSd0gH,12,0
988801520626876416,2018-04-24 15:27:08,スケベAIでどう考えても職務経歴書に書けないのでエロ路線は若干封印しています https://t.co/LNqQCg9j5P,7,0
988798391801921536,2018-04-24 15:14:42,ちなみに今回実装したのは、Google Apps Scriptだけです。サーバレスの環境で作ってます。こんな簡単に作れるのに何でみんな作らないんだろうか不思議でたまらない。Web APIのマッシュアップアプリなんてHTTPの通信さ… https://t.co/WtUB3KBX9v,88,14
988797671753175040,2018-04-24 15:11:50,リリースから2時間。ユーザー数400名突破。スケベ博士が2万ユーザーだったので、4万ユーザーぐらいまで行きたい。 https://t.co/t5McEocVlT,15,0
988796658812051457,2018-04-24 15:07:49,AIアプリ作ってると、人工知能が雇用奪うってのが、時間をひたすら投資するレッドオーシャンの仕事（例えば主婦バイトの文字起こし的なやつ）から消えていくんだぁと感じる。ブラックボックスでもAIを使いこなせる人はこういう記事でnoteで… https://t.co/FK5GJQNSBY,11,0
988794636503105536,2018-04-24 14:59:46,文字起こし君、もちろんですが紙の本でもいけます。大学生の時に電子版でない文献を、文字に起こすのが面倒くさいからという理由でとらなかったのですが、こういうのがテクノロジーで解決されたら超便利でわくわくします。 https://t.co/GNkOqNfKNe,30,23
988792047120277504,2018-04-24 14:49:29,リリース1時間で163ユーザー登録！スケベAIなんかよりもっと便利だと思うので、もっと伸びろ～！そしてまたアクセス制限きそうで怖い,2,0
988791160285024256,2018-04-24 14:45:58,本当そう思います。知識をすでに持っている人の視点と、これから学ぶ人の視点ってまったく違くて、いかに初心者だったり、技術を知らない人の視点に立てるかってプロダクトしかり教育コンテンツしかり重要だと思います！！(専門家のググれは初学者… https://t.co/v5HeChMSYb,18,4
988790562009436165,2018-04-24 14:43:35,技術は、難しいことを民主化するだけでだいぶ需要があるのに、なぜほとんどの人は難しいものを難しいままイキろうとするのかわけわからない。厳密性を求めている場合だったらしょうがないけど、読者の想定一切してない気がする。,34,5
988789118598434816,2018-04-24 14:37:51,技術界隈で役に立つのって基礎研究やってる人と、その研究をもとにユーザーが使ってメリットが出るレベルに落とし込んで実装する人で、中途半端にロジック勉強して何も実装できないでイキッてるのは僕は嫌いです。僕は誰がなんと言おうがブラックボックスでもとりあえずいいから便利なものを作る派です,28,5
